Employee_ID,First_Name,Last_Name,Gender,Age,Marital_Status,Department,Job_Role,Employment_Type,Work_Mode,Education_Level,Years_of_Experience,Hire_Date,Salary_INR,Bonus_Percentage,Performance_Rating,Training_Hours,Projects_Handled,Overtime_Hours,Leaves_Taken,Employee_Satisfaction_Score,Manager_Name,City,State,Country,Attrition_Status,Last_Promotion_Year,Work_Life_Balance,Monthly_Working_Hours,Attendance_Percentage
EMP00012,Vanya,Batra,Male,34,Married,Sales,Business Development Associate,Contract,Onsite,MBA,8,2016-06-05,637276,6.87,4,26,4,28,21,4.9,Pari Kata,Kolkata,Telangana,India,Resigned,2021,2,158,75.61
EMP00013,Darshit,Jayaraman,Female,26,Married,Finance,Accountant,Part-Time,Onsite,Diploma,4,2021-11-08,451940,21.61,4,63,15,35,7,3.6,Yuvraj  Sami,Bangalore,Telangana,India,Resigned,2025,3,236,81.18
EMP00014,Inaaya ,Karnik,Male,55,Single,Operations,Operations Manager,Part-Time,Hybrid,Bachelor's,31,2023-08-03,1527659,22.13,3,64,7,4,13,4.3,Divyansh Srinivasan,Pune,West Bengal,India,Active,2023,3,236,84.75
EMP00015,Trisha,Walia,Male,56,Married,Customer Support,Team Lead,Part-Time,Hybrid,Master's,34,2021-01-13,810322,14.09,3,64,11,1,2,3.0,Anahita Kashyap,Pune,Karnataka,India,Resigned,2022,1,200,75.48
EMP00016,Sara,Lalla,Male,44,Single,IT,Data Analyst,Part-Time,Remote,Bachelor's,19,2025-09-04,659784,23.58,4,26,5,29,22,3.7,Miraan Wali,Pune,West Bengal,India,Active,2019,5,228,95.76
EMP00017,Hridaan,Kannan,Female,41,Married,Finance,Financial Analyst,Part-Time,Onsite,MBA,16,2022-10-26,864069,11.45,4,39,12,27,5,2.7,Nitya Amble,Delhi,Karnataka,India,Resigned,2021,4,212,90.26
EMP00018,Anaya,Rastogi,Female,53,Married,Marketing,SEO Specialist,Full-Time,Remote,MBA,27,2015-04-28,662556,9.43,3,65,13,31,17,4.1,Nirvaan Salvi,Chennai,Telangana,India,Resigned,2025,5,207,83.59
EMP00019,Faiyaz,Vyas,Male,51,Single,Operations,Operations Manager,Part-Time,Remote,Bachelor's,28,2018-12-12,1559782,16.07,3,27,5,6,6,4.1,Anahita Khanna,Bangalore,Telangana,India,Resigned,2019,1,213,82.11
EMP00020,Ira,Bahl,Female,33,Married,Marketing,SEO Specialist,Part-Time,Onsite,Diploma,9,2018-10-27,378106,11.11,4,71,13,38,19,3.9,Baiju Shukla,Delhi,Assam,India,Active,2021,3,224,77.03
EMP00021,Mahika,Bahl,Male,26,Single,Finance,Financial Analyst,Full-Time,Hybrid,MBA,4,2021-03-10,972387,13.78,2,39,11,34,7,3.4,Sahil Grover,Chennai,Telangana,India,Resigned,2022,5,209,87.34
EMP00022,Mohanlal,Chaudhry,Male,49,Single,Human Resources,Talent Acquisition Specialist,Part-Time,Hybrid,Diploma,23,2015-06-13,531264,10.76,3,46,6,5,15,4.8,Samiha Rajan,Mumbai,West Bengal,India,Active,2023,3,181,77.9
EMP00023,Aarush,Virk,Male,54,Married,Customer Support,Team Lead,Contract,Remote,Diploma,28,2024-09-12,729699,6.86,4,35,11,7,0,5.0,Yuvraj  Jayaraman,Delhi,West Bengal,India,Active,2020,4,231,82.3
EMP00024,Myra,Tella,Female,52,Married,Operations,Operations Manager,Part-Time,Onsite,Diploma,28,2019-08-29,1660408,14.11,3,24,11,37,18,3.0,Prisha Dubey,Kolkata,Telangana,India,Active,2024,2,239,85.27
EMP00025,Shalv,Kakar,Female,46,Single,Sales,Business Development Associate,Part-Time,Onsite,Diploma,23,2020-04-21,659424,24.08,4,38,8,9,2,3.9,Jayant Bakshi,Guwahati,Assam,India,Active,2019,2,220,92.11
EMP00026,Jayant,Choudhary,Female,27,Single,Sales,Sales Executive,Part-Time,Onsite,Master's,6,2023-05-17,474446,9.64,3,27,13,36,21,3.9,Rati Sathe,Guwahati,Karnataka,India,Active,2025,3,226,88.66
EMP00027,Jhanvi,Divan,Female,44,Married,Human Resources,HR Manager,Full-Time,Onsite,MBA,19,2025-08-07,1369975,9.38,4,11,1,25,8,2.6,Kartik Sunder,Chennai,Telangana,India,Active,2019,1,179,94.72
EMP00028,Vaibhav,Swaminathan,Female,30,Married,Human Resources,Talent Acquisition Specialist,Full-Time,Hybrid,Bachelor's,4,2019-02-03,571294,10.29,4,33,3,29,2,2.4,Saksham Ben,Hyderabad,Telangana,India,Resigned,2024,3,153,91.87
EMP00029,Neysa,Sarin,Male,57,Married,Marketing,Marketing Analyst,Contract,Remote,Diploma,33,2021-12-12,614064,17.31,3,74,8,8,12,4.8,Baiju Shroff,Chennai,Maharashtra,India,Resigned,2021,4,196,98.76
EMP00030,Rania,Dash,Male,45,Single,Customer Support,Team Lead,Full-Time,Hybrid,Master's,20,2016-02-11,912506,20.77,4,13,13,15,4,3.8,Hridaan Bhagat,Chennai,Assam,India,Active,2020,5,172,94.96
EMP00031,Saanvi,Gokhale,Female,23,Married,Human Resources,Talent Acquisition Specialist,Contract,Remote,Bachelor's,0,2024-09-18,587822,24.97,3,10,9,6,14,4.5,Dhanuk Mahal,Pune,Telangana,India,Active,2025,4,149,97.48
EMP00032,Gatik,Manne,Female,26,Married,Sales,Business Development Associate,Part-Time,Hybrid,Diploma,4,2016-08-30,663205,19.59,3,62,14,35,23,2.9,Kiara Ahuja,Hyderabad,Telangana,India,Resigned,2023,2,227,98.07
EMP00033,Rasha,Jhaveri,Female,27,Single,Human Resources,HR Executive,Full-Time,Hybrid,MBA,1,2024-04-29,398879,7.3,4,24,10,22,3,2.8,Abram Loke,Kolkata,Assam,India,Resigned,2018,5,224,95.74
EMP00034,Ivan,Varughese,Male,39,Single,Sales,Sales Executive,Full-Time,Remote,Bachelor's,14,2017-01-08,893830,18.48,4,77,6,19,23,2.8,Samar Sahota,Pune,West Bengal,India,Resigned,2024,3,167,93.87
EMP00035,Gatik,Kant,Female,29,Single,Human Resources,HR Manager,Contract,Onsite,MBA,7,2019-10-27,1411163,6.44,4,27,8,7,0,4.6,Manjari Shroff,Mumbai,West Bengal,India,Active,2025,1,180,89.39
EMP00036,Ritvik,Sathe,Male,48,Single,IT,IT Support,Part-Time,Hybrid,Master's,22,2022-12-16,574707,9.73,3,70,13,14,10,2.4,Azad Gopal,Kolkata,Delhi,India,Active,2019,2,238,90.7
EMP00037,Ahana ,Karnik,Male,50,Married,Marketing,Marketing Manager,Part-Time,Onsite,Bachelor's,29,2023-07-10,1363688,13.99,2,41,1,29,14,4.4,Ishaan Gulati,Kolkata,Karnataka,India,Resigned,2020,1,197,77.59
EMP00038,Kimaya,Bhalla,Male,27,Married,Customer Support,Team Lead,Part-Time,Hybrid,Master's,4,2023-01-04,855937,11.67,4,13,11,3,25,3.7,Jayan Buch,Bangalore,Karnataka,India,Resigned,2024,2,216,92.72
EMP00039,Mahika,Sinha,Male,46,Married,Human Resources,HR Manager,Contract,Remote,Diploma,20,2021-04-08,834001,8.09,4,74,2,18,25,2.5,Samaira Ranganathan,Bangalore,Telangana,India,Resigned,2018,4,186,91.91
EMP00040,Ritvik,Sandal,Male,40,Single,Finance,Accountant,Part-Time,Remote,Master's,17,2021-11-05,512250,10.46,3,66,14,38,4,4.7,Manikya Chandra,Bangalore,Assam,India,Resigned,2019,2,197,97.12
EMP00041,Manikya,Gera,Female,47,Single,Human Resources,HR Manager,Full-Time,Onsite,Diploma,26,2015-08-07,1092127,7.22,1,15,10,30,14,2.9,Farhan Mall,Chennai,Maharashtra,India,Active,2021,4,221,94.85
EMP00042,Mannat,Koshy,Male,53,Married,Marketing,Marketing Analyst,Part-Time,Remote,Diploma,28,2016-03-30,400820,24.62,4,69,9,4,16,2.8,Divij Sidhu,Mumbai,Karnataka,India,Active,2023,2,233,91.43
EMP00043,Dhruv,Mani,Female,43,Married,Human Resources,Talent Acquisition Specialist,Full-Time,Onsite,Master's,18,2023-03-31,584706,10.72,3,55,15,2,10,4.6,Keya Savant,Mumbai,Assam,India,Resigned,2022,1,187,85.92
EMP00044,Seher,Sha,Female,46,Married,Marketing,Marketing Manager,Part-Time,Remote,MBA,24,2019-12-07,982760,17.3,4,59,8,18,9,3.3,Rhea Kurian,Mumbai,Maharashtra,India,Resigned,2023,5,235,91.99
EMP00045,Ryan,Varughese,Male,50,Single,Human Resources,HR Executive,Contract,Remote,Diploma,28,2024-07-08,368244,15.35,3,40,7,33,11,4.7,Anvi Handa,Delhi,Karnataka,India,Resigned,2025,2,218,82.14
EMP00046,Hridaan,Kadakia,Female,30,Married,Marketing,Marketing Analyst,Part-Time,Onsite,Master's,9,2016-05-17,434046,17.24,2,68,13,7,6,2.3,Kashvi Bora,Chennai,West Bengal,India,Resigned,2024,4,213,76.84
EMP00047,Kimaya,Mani,Male,50,Married,Sales,Business Development Associate,Full-Time,Onsite,MBA,27,2015-10-31,752538,17.29,3,15,15,22,16,2.3,Adah Tripathi,Bangalore,Tamil Nadu,India,Active,2020,5,232,97.55
EMP00048,Sumer,Atwal,Female,23,Married,Sales,Business Development Associate,Part-Time,Remote,MBA,0,2015-06-18,568411,17.13,4,25,2,19,14,2.9,Arhaan Singh,Hyderabad,Telangana,India,Resigned,2024,2,237,84.26
EMP00049,Keya,Shroff,Male,37,Single,IT,Data Analyst,Part-Time,Onsite,Diploma,13,2018-07-31,938446,24.33,3,44,8,31,16,2.6,Mamooty Ranganathan,Hyderabad,Maharashtra,India,Active,2022,4,216,97.06
EMP00050,Seher,Krish,Male,56,Married,Operations,Operations Manager,Part-Time,Hybrid,MBA,34,2018-03-16,1102620,20.1,3,20,9,28,24,2.6,Pihu Mangat,Pune,Tamil Nadu,India,Active,2018,1,157,92.84
EMP00051,Amira,Chahal,Female,51,Single,Customer Support,Team Lead,Contract,Hybrid,MBA,26,2020-10-28,657176,24.34,4,58,6,1,11,4.3,Zara Kibe,Kolkata,Telangana,India,Active,2025,2,207,90.73
EMP00052,Hunar,Thaker,Female,37,Married,IT,IT Support,Full-Time,Hybrid,MBA,12,2016-08-28,620590,15.93,3,66,9,33,6,4.0,Anay Walia,Chennai,Tamil Nadu,India,Resigned,2021,2,175,88.95
EMP00053,Madhup,Suresh,Female,40,Married,Finance,Accountant,Contract,Hybrid,Master's,17,2023-08-25,516220,9.04,3,15,1,9,9,3.6,Krish Varma,Chennai,Delhi,India,Active,2021,2,146,91.75
EMP00054,Samiha,Varughese,Male,36,Single,IT,Software Engineer,Part-Time,Remote,Bachelor's,11,2022-02-26,1697614,24.94,4,34,2,3,24,3.2,Jayant Uppal,Guwahati,Delhi,India,Resigned,2018,1,178,89.2
EMP00055,Sumer,Rastogi,Female,51,Single,Human Resources,HR Manager,Part-Time,Onsite,Bachelor's,27,2018-03-11,1249787,8.7,3,56,13,36,21,2.4,Ritvik Sheth,Hyderabad,Delhi,India,Active,2022,4,170,86.17
EMP00056,Siya,Keer,Female,58,Married,Sales,Sales Manager,Contract,Onsite,Diploma,32,2018-05-21,1776004,20.15,3,63,3,14,7,4.4,Sumer Dora,Kolkata,Assam,India,Active,2019,5,197,88.2
EMP00057,Elakshi,Dhar,Female,58,Married,Sales,Sales Executive,Contract,Remote,Diploma,37,2025-04-15,862728,10.09,3,77,9,29,4,2.0,Ishita Ravel,Kolkata,Tamil Nadu,India,Active,2018,4,184,92.51
EMP00058,Jayant,Manne,Male,26,Married,IT,Data Analyst,Part-Time,Onsite,Diploma,5,2025-06-25,895833,15.64,2,33,9,34,12,4.5,Anvi Varughese,Kolkata,West Bengal,India,Resigned,2020,3,164,98.44
EMP00059,Zain,Chad,Female,48,Single,Operations,Operations Executive,Part-Time,Remote,Master's,25,2015-05-12,632989,13.27,5,78,14,18,7,2.8,Ishita Kari,Bangalore,Telangana,India,Resigned,2025,1,184,98.54
EMP00060,Anay,Ganguly,Male,55,Married,Operations,Operations Manager,Contract,Remote,Diploma,32,2023-10-24,1285517,21.94,2,36,9,26,17,2.3,Farhan Sridhar,Kolkata,Maharashtra,India,Resigned,2024,5,217,75.99
EMP00061,Saanvi,Batra,Female,57,Married,Human Resources,HR Executive,Part-Time,Remote,Diploma,34,2024-01-09,463779,20.23,4,44,9,24,14,3.0,Raunak Srinivas,Kolkata,Karnataka,India,Resigned,2024,1,212,96.6
EMP00062,Hridaan,Shetty,Male,38,Married,Operations,Operations Executive,Full-Time,Onsite,Bachelor's,16,2015-03-08,709056,15.48,4,50,3,31,14,4.5,Riya Sankar,Delhi,Assam,India,Active,2018,4,157,96.06
EMP00063,Hrishita,Soman,Male,31,Single,Finance,Financial Analyst,Full-Time,Remote,MBA,10,2022-12-06,978160,21.3,3,27,11,32,22,2.8,Myra Roy,Pune,Maharashtra,India,Resigned,2024,4,212,81.08
EMP00064,Vihaan,Chanda,Female,27,Single,Operations,Operations Executive,Full-Time,Onsite,MBA,3,2018-05-13,646671,22.99,5,77,4,2,7,3.7,Adira Raj,Mumbai,Delhi,India,Resigned,2018,2,215,78.6
EMP00065,Emir,Sangha,Male,26,Married,Customer Support,Team Lead,Part-Time,Hybrid,Master's,3,2025-06-01,621710,12.12,4,55,13,21,19,4.8,Aradhya Bansal,Pune,Delhi,India,Resigned,2019,5,177,94.95
EMP00066,Ela,Dhawan,Male,39,Married,Operations,Operations Executive,Contract,Remote,MBA,18,2015-12-03,403598,22.27,4,18,9,28,17,2.0,Baiju Choudhary,Pune,West Bengal,India,Active,2021,5,206,79.24
EMP00067,Taran,Saxena,Female,39,Married,Marketing,Marketing Analyst,Part-Time,Hybrid,MBA,15,2016-07-22,557156,13.61,2,5,2,12,14,4.5,Zeeshan Barad,Bangalore,Karnataka,India,Resigned,2021,4,180,79.44
EMP00068,Ishita,Mani,Female,53,Single,Marketing,SEO Specialist,Part-Time,Onsite,Master's,31,2018-04-08,636066,19.3,3,68,13,4,25,4.4,Abram Choudhary,Delhi,West Bengal,India,Resigned,2024,5,204,98.09
EMP00069,Ishita,Deep,Male,24,Married,Customer Support,Team Lead,Part-Time,Hybrid,Diploma,0,2021-02-04,894622,20.45,2,33,1,27,3,3.8,Riaan Konda,Bangalore,Karnataka,India,Active,2025,1,177,85.4
EMP00070,Aaryahi,Kar,Male,31,Single,Human Resources,HR Executive,Part-Time,Onsite,Diploma,6,2024-04-28,532624,24.17,3,36,13,6,21,2.7,Manikya Rattan,Pune,Telangana,India,Active,2020,4,190,75.73
EMP00071,Pranay,Loke,Female,49,Married,IT,Software Engineer,Part-Time,Onsite,Master's,28,2020-01-16,1383639,21.27,4,80,7,20,19,4.1,Jivin Goyal,Chennai,Tamil Nadu,India,Active,2020,3,155,80.96
EMP00072,Neelofar,Kashyap,Male,31,Single,Human Resources,HR Executive,Part-Time,Onsite,Diploma,7,2019-03-10,617819,13.18,5,6,1,28,19,3.5,Kashvi Iyengar,Guwahati,West Bengal,India,Active,2019,5,143,94.9
EMP00073,Aarav,Atwal,Male,39,Married,Finance,Accountant,Part-Time,Hybrid,Bachelor's,16,2015-05-14,589768,13.78,2,36,7,34,6,5.0,Zaina Chaudhary,Kolkata,Delhi,India,Resigned,2024,2,218,78.48
EMP00074,Dhanuk,Bhalla,Male,25,Married,Finance,Financial Analyst,Full-Time,Onsite,Diploma,3,2024-01-13,794739,14.79,4,21,3,17,20,3.7,Purab Kumar,Chennai,Telangana,India,Resigned,2024,4,149,90.84
EMP00075,Devansh,Dora,Female,54,Married,Customer Support,Customer Support Executive,Contract,Remote,Bachelor's,29,2019-07-09,361071,6.99,4,21,6,20,9,4.4,Alia Rajagopalan,Guwahati,Maharashtra,India,Active,2020,4,198,75.02
EMP00076,Tejas,Gade,Male,30,Single,Marketing,Marketing Analyst,Contract,Onsite,Diploma,9,2022-09-21,748393,5.19,1,66,2,5,22,4.1,Aradhya Wadhwa,Delhi,Assam,India,Resigned,2020,4,149,80.72
EMP00077,Dhruv,Tak,Male,28,Single,Human Resources,Talent Acquisition Specialist,Full-Time,Onsite,Diploma,7,2024-01-15,592708,12.03,3,32,11,26,19,3.3,Manjari Shetty,Bangalore,Delhi,India,Resigned,2019,2,210,90.02
EMP00078,Ryan,Chaudhry,Female,23,Single,Operations,Operations Manager,Part-Time,Remote,Bachelor's,0,2023-09-26,1422780,16.75,3,77,3,23,10,2.0,Armaan Gandhi,Kolkata,Maharashtra,India,Active,2024,5,176,90.71
EMP00079,Inaaya ,Chauhan,Female,47,Single,IT,IT Support,Part-Time,Onsite,Master's,26,2019-10-01,504855,7.39,2,60,4,15,1,4.1,Suhana Hegde,Mumbai,Delhi,India,Resigned,2023,5,206,94.57
EMP00080,Kimaya,Sankar,Male,45,Single,Operations,Operations Manager,Contract,Onsite,Bachelor's,20,2016-11-14,1335593,5.88,3,18,6,36,5,4.6,Ahana  Batra,Kolkata,Maharashtra,India,Resigned,2023,4,159,79.47
EMP00081,Armaan,Shukla,Female,48,Single,Customer Support,Customer Support Executive,Part-Time,Remote,MBA,23,2021-03-14,286137,16.28,3,16,14,18,24,2.9,Anay Cherian,Kolkata,West Bengal,India,Resigned,2025,2,233,97.51
EMP00082,Hridaan,Chokshi,Female,22,Married,Customer Support,Customer Support Executive,Contract,Remote,Bachelor's,0,2016-09-08,507964,15.11,5,71,1,17,2,3.9,Vaibhav Barman,Pune,Maharashtra,India,Active,2024,2,170,82.29
EMP00083,Parinaaz,Kothari,Male,47,Single,Customer Support,Team Lead,Full-Time,Onsite,MBA,24,2025-05-21,563300,21.53,3,64,4,22,24,4.1,Vritika Raju,Mumbai,Delhi,India,Resigned,2020,1,231,81.21
EMP00084,Inaaya ,Goda,Female,25,Single,Sales,Sales Manager,Full-Time,Remote,Master's,0,2020-10-04,1965919,23.05,4,15,11,25,11,3.3,Vanya Khatri,Bangalore,Maharashtra,India,Resigned,2019,1,199,76.27
EMP00085,Gokul,Rout,Female,47,Single,IT,IT Support,Contract,Onsite,Master's,25,2024-03-19,623473,17.62,2,54,1,35,15,4.4,Krish Mallick,Mumbai,West Bengal,India,Resigned,2025,5,240,87.12
EMP00086,Kiaan,Guha,Male,39,Single,IT,Data Engineer,Full-Time,Onsite,MBA,16,2019-05-10,1234757,21.12,4,54,4,3,24,4.1,Priyansh Dixit,Mumbai,Telangana,India,Resigned,2020,5,164,95.92
EMP00087,Nirvi,Bajwa,Female,41,Single,Customer Support,Team Lead,Part-Time,Onsite,Diploma,16,2021-01-29,531224,16.72,5,19,12,9,18,3.0,Yuvraj  Kothari,Hyderabad,Delhi,India,Active,2024,4,223,82.93
EMP00088,Emir,Deshmukh,Male,33,Single,Operations,Operations Manager,Contract,Onsite,MBA,10,2017-07-03,1470718,13.93,2,49,12,9,10,2.8,Gokul Sandal,Kolkata,Telangana,India,Active,2023,3,240,77.7
EMP00089,Raghav,Keer,Female,50,Single,Human Resources,HR Executive,Part-Time,Remote,Bachelor's,29,2019-04-30,570019,15.94,3,18,6,18,0,4.7,Sana Yogi,Delhi,Karnataka,India,Resigned,2018,4,223,79.12
EMP00090,Lakshit,Bhalla,Male,28,Single,Marketing,Marketing Analyst,Full-Time,Remote,MBA,6,2015-08-08,547599,24.54,2,66,7,23,0,3.4,Lagan Soman,Delhi,Karnataka,India,Resigned,2025,4,224,81.63
EMP00091,Kismat,Raj,Female,45,Married,Operations,Operations Manager,Contract,Remote,Diploma,21,2017-01-27,889870,10.98,3,12,10,26,24,3.2,Rati Gala,Mumbai,Tamil Nadu,India,Active,2019,4,162,98.73
EMP00092,Ehsaan,Kar,Male,34,Married,Finance,Financial Analyst,Full-Time,Remote,Bachelor's,10,2024-01-25,582175,23.5,4,71,12,0,25,3.7,Taran Das,Delhi,Assam,India,Resigned,2023,4,173,84.58
EMP00093,Jhanvi,Swamy,Male,52,Married,Marketing,Marketing Manager,Contract,Hybrid,MBA,30,2021-10-30,1624056,10.39,4,17,5,19,9,3.3,Madhav Vyas,Delhi,Delhi,India,Resigned,2021,4,234,87.11
EMP00094,Krish,Shetty,Male,25,Single,IT,Data Engineer,Full-Time,Hybrid,Diploma,1,2024-03-16,1020853,16.88,4,69,6,12,8,2.5,Trisha Chaudhuri,Guwahati,Tamil Nadu,India,Resigned,2023,2,173,93.72
EMP00095,Mehul,Gala,Female,23,Married,Operations,Operations Executive,Part-Time,Hybrid,Diploma,0,2018-03-13,598563,10.04,3,44,1,38,25,3.4,Khushi Kapur,Pune,Tamil Nadu,India,Active,2018,5,224,99.16
EMP00096,Samarth,Gala,Male,40,Married,Customer Support,Team Lead,Part-Time,Hybrid,Diploma,14,2021-04-18,971695,13.09,3,22,11,38,12,4.2,Drishya Aggarwal,Kolkata,Karnataka,India,Active,2025,3,204,82.5
EMP00097,Urvi,Sen,Male,57,Single,Finance,Finance Manager,Part-Time,Remote,Bachelor's,33,2024-10-30,1676909,22.35,3,20,10,23,8,3.1,Dharmajan Khatri,Chennai,West Bengal,India,Active,2020,2,165,83.57
EMP00098,Aarush,Agarwal,Male,42,Single,IT,IT Support,Contract,Remote,MBA,18,2016-08-09,556679,24.0,3,66,7,27,20,4.7,Veer Thakkar,Kolkata,Maharashtra,India,Active,2021,2,228,96.92
EMP00099,Himmat,Rao,Male,46,Single,Sales,Sales Executive,Contract,Remote,Master's,25,2016-02-25,347939,19.68,3,56,4,22,24,3.8,Ranbir Goel,Bangalore,Maharashtra,India,Resigned,2018,4,221,81.39
EMP00100,Saksham,Bawa,Male,25,Single,IT,Data Analyst,Part-Time,Remote,Bachelor's,1,2021-08-29,660565,14.95,4,22,10,33,8,3.8,Farhan Sandhu,Chennai,Assam,India,Active,2023,4,177,79.01
EMP00101,Eshani,Chahal,Female,35,Married,IT,IT Support,Contract,Hybrid,Diploma,14,2025-03-17,353105,19.77,2,27,1,16,14,2.3,Armaan Tata,Mumbai,Maharashtra,India,Active,2020,3,185,97.36
EMP00102,Samaira,Tank,Female,27,Single,IT,Data Engineer,Contract,Hybrid,MBA,1,2024-11-07,1249760,17.23,4,77,15,6,13,4.6,Gokul Ram,Bangalore,West Bengal,India,Resigned,2019,4,196,76.15
EMP00103,Vedika,Uppal,Female,22,Married,Sales,Business Development Associate,Full-Time,Remote,Diploma,0,2018-07-11,624256,11.41,4,25,1,39,1,3.0,Kismat Arya,Chennai,Maharashtra,India,Active,2024,4,170,76.97
EMP00104,Divyansh,Dara,Male,27,Single,Marketing,Marketing Manager,Part-Time,Hybrid,Diploma,4,2020-01-10,1484194,19.33,4,48,11,35,6,3.1,Dhanuk Rana,Guwahati,Maharashtra,India,Active,2021,1,183,83.88
EMP00105,Mehul,Bhardwaj,Female,55,Married,Operations,Operations Manager,Contract,Onsite,Master's,34,2021-02-21,1664607,24.28,1,80,7,6,24,2.0,Hazel Krishnan,Mumbai,Tamil Nadu,India,Resigned,2025,5,239,98.03
EMP00106,Ivan,Krishna,Female,33,Single,Finance,Finance Manager,Full-Time,Remote,MBA,7,2021-06-27,1535605,18.73,4,43,15,38,22,4.8,Veer Sule,Bangalore,Telangana,India,Active,2023,1,237,83.81
EMP00107,Madhav,Reddy,Male,48,Married,Marketing,Marketing Manager,Full-Time,Onsite,MBA,27,2021-05-26,1109612,18.86,1,62,9,13,24,2.1,Adah Dugar,Pune,West Bengal,India,Resigned,2023,5,146,75.32
EMP00108,Tara,Dua,Female,50,Single,Sales,Sales Executive,Part-Time,Hybrid,Master's,28,2021-12-16,873167,5.8,4,21,5,2,13,4.8,Yakshit Behl,Mumbai,Assam,India,Resigned,2025,5,210,83.95
EMP00109,Samaira,Brahmbhatt,Female,36,Married,Customer Support,Team Lead,Full-Time,Onsite,Master's,15,2020-11-22,998235,24.18,4,6,9,33,15,4.0,Manjari Sethi,Hyderabad,West Bengal,India,Active,2024,3,209,93.1
EMP00110,Nitara,Khanna,Male,45,Single,Human Resources,Talent Acquisition Specialist,Full-Time,Hybrid,MBA,19,2024-03-21,633600,5.76,4,60,9,6,6,2.2,Saira Mannan,Bangalore,Assam,India,Resigned,2019,5,169,97.77
EMP00111,Advika,Saxena,Male,47,Married,Marketing,SEO Specialist,Full-Time,Onsite,Master's,21,2020-01-22,657027,7.73,3,55,15,18,24,3.2,Parinaaz Dash,Chennai,Telangana,India,Active,2022,3,141,88.84
EMP00112,Aayush,Korpal,Female,24,Single,IT,Software Engineer,Part-Time,Onsite,Bachelor's,3,2016-05-19,2054616,10.01,4,77,3,12,3,2.6,Indrans Korpal,Guwahati,Karnataka,India,Resigned,2020,2,152,82.13
EMP00113,Vedika,Bakshi,Female,53,Married,Human Resources,HR Executive,Part-Time,Hybrid,Bachelor's,29,2018-07-25,586268,8.52,3,66,12,8,21,3.8,Kabir Sridhar,Chennai,Assam,India,Active,2021,3,233,97.16
